symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
AMZN,2024-12-16,-0.0076417807925127,0,-0.01658561207617717,0,0.01658561207617717,0,0,0,0,0.020785314962267876,0.015162532217800617,0.01477471689923504,0.015619884225405134,2024
AMZN,2024-12-17,-0.0459874540341769,0,-0.018305635661801208,0,0.018305635661801208,0,0,0,0,0.022954292595386505,0.01681945100426674,0.015921553817579245,0.01752724522997234,2024
AMZN,2024-12-18,0.0125612189370578,1,-0.018607247855869733,0,0.018607247855869733,0,0,0,0,0.023061973974108696,0.017845701426267624,0.015726636002581187,0.017794680020521425,2024
AMZN,2024-12-19,0.0072999238658246,1,0.020607192408348875,1,0.020607192408348875,1,1,0,1,0.022318966686725616,0.0195304062217474,0.017875401636021443,0.022703995088901044,2024
AMZN,2024-12-20,0.0006224435354793,1,0.01893193877238144,1,0.01893193877238144,0,1,1,1,0.019285207614302635,0.01940496638417244,0.017061038528964026,0.019976542562086648,2024
AMZN,2024-12-23,0.0177286057051453,1,0.019408325760237006,1,0.019408325760237006,0,1,1,1,0.022263038903474808,0.0173583272844553,0.016832314827315165,0.021179622025702758,2024
AMZN,2024-12-24,-0.0087317179655097,0,0.01571354120836409,1,0.01571354120836409,0,1,1,1,0.017979377880692482,0.014762818813323975,0.016319478734110392,0.013792489405329515,2024
AMZN,2024-12-26,-0.0145342435586875,0,0.015422159446817066,1,0.015422159446817066,0,1,1,1,0.018528062850236893,0.01386101171374321,0.01630334916391786,0.0129962140593703,2024
AMZN,2024-12-27,-0.010949720670391,0,0.01474559543416135,1,0.01474559543416135,0,1,1,1,0.018707146868109703,0.011184296570718288,0.013822331024020027,0.015268607273797379,2024
AMZN,2024-12-30,-0.0086308178942613,0,0.016105237664080372,1,0.016105237664080372,0,1,1,1,0.017819350585341454,0.014934644103050232,0.014524521601294907,0.017142434366634894,2024
AMZN,2024-12-31,0.0037832171019644,1,0.01715041127654856,1,0.01715041127654856,0,1,1,1,0.017411047592759132,0.01632898859679699,0.015483624732431424,0.01937798418420669,2024
GOOGL,2024-02-14,-0.0217212553104014,0,-0.011410023701074164,0,0.011410023701074164,0,0,0,0,0.008980851620435715,0.013201246038079262,0.012063499883089057,0.011394497262692621,2024
GOOGL,2024-02-15,-0.0157596133641521,0,0.010344511205627368,1,0.010344511205627368,0,1,1,1,0.00896856002509594,0.011861337348818779,0.011872958302866934,0.008675189145727819,2024
GOOGL,2024-02-16,0.0042698548249358,1,-0.012319817195729985,0,0.012319817195729985,0,0,0,1,0.009771755896508694,0.01442232821136713,0.013278228660316922,0.011806956014727189,2024
GOOGL,2024-02-20,0.0101332199546486,1,-0.01208440346592123,0,0.01208440346592123,0,0,1,1,0.008829914033412933,0.014052404090762138,0.013055062662376205,0.012400233077133647,2024
GOOGL,2024-02-21,0.0108032269379163,1,-0.01239448141716579,0,0.01239448141716579,0,0,0,1,0.009877478703856468,0.015058823861181736,0.013032283134086,0.011609339969538963,2024
GOOGL,2024-02-22,-0.0009022138940939,0,-0.011812818409020154,0,0.011812818409020154,0,0,1,1,0.009931868873536587,0.013273787684738636,0.01271462343672948,0.011330993641075916,2024
GOOGL,2024-02-23,-0.0443873298138373,0,-0.011585698538459222,0,0.011585698538459222,0,0,0,0,0.009521438740193844,0.012994712218642235,0.012558758715353033,0.011267884479647777,2024
GOOGL,2024-02-26,0.0095224249472996,1,-0.010832083225765546,0,0.010832083225765546,0,0,0,0,0.010384468361735344,0.010456281714141369,0.012067895485504443,0.01041968734168103,2024
GOOGL,2024-02-27,-0.0180011520737327,0,-0.014763665147100088,0,0.014763665147100088,0,0,1,0,0.009563370607793331,0.017451591789722443,0.015558791739665961,0.016480906451218618,2024
GOOGL,2024-02-28,0.0152515031529549,1,-0.014228089838934957,0,0.014228089838934957,0,1,1,0,0.012777052819728851,0.015922032296657562,0.014699084965774465,0.013514189273578954,2024
GOOGL,2024-02-29,-0.0095334392604363,0,-0.015499624838536525,0,0.015499624838536525,0,1,1,0,0.01447266899049282,0.01716376654803753,0.01530992223165855,0.015052141583957202,2024
GOOGL,2024-03-01,-0.0276359924165086,0,0.014549453352851781,1,0.014549453352851781,0,1,1,1,0.013148369267582893,0.016362452879548073,0.01417260531556991,0.01451438594870625,2024
GOOGL,2024-03-04,-0.0050993625796775,0,-0.01431474303748861,0,0.01431474303748861,0,0,1,1,0.014309275895357132,0.015241936780512333,0.01380552114662582,0.01390223832745915,2024
GOOGL,2024-03-05,-0.0095726238034219,0,0.015103545024664745,1,0.015103545024664745,0,1,1,1,0.013816330581903458,0.016323460265994072,0.014019311428004964,0.016255077822756488,2024
GOOGL,2024-03-06,0.0226788432267883,1,0.015505431655266712,1,0.015505431655266712,0,1,1,1,0.016359932720661163,0.016835715621709824,0.013755237242347593,0.01507084103634827,2024
GOOGL,2024-03-07,0.0076648310760529,1,0.015648646526250365,1,0.015648646526250365,0,1,1,1,0.016831303015351295,0.016393817961215973,0.013389886982349997,0.0159795781460842,2024
GOOGL,2024-03-08,0.0166900524333504,1,0.015733490680910418,1,0.015733490680910418,0,1,1,1,0.016318362206220627,0.015736423432826996,0.014524149085277301,0.01635502799931675,2024
GOOGL,2024-03-11,0.0060289097116292,1,0.015386163012347043,1,0.015386163012347043,0,1,1,1,0.016374502331018448,0.014966286718845367,0.01418406791513443,0.01601979508438993,2024
GOOGL,2024-03-12,0.0093140794223827,1,0.014383551539285137,1,0.014383551539285137,0,1,1,1,0.013976589776575565,0.017241839319467545,0.01288719747787839,0.013428579583219044,2024
GOOGL,2024-03-13,0.0236783747049145,1,-0.01260783785904462,0,0.01260783785904462,0,1,0,0,0.015001957304775715,0.01167958416044712,0.011605512176005169,0.01214429779495048,2024
GOOGL,2024-03-14,-0.0134171907756812,0,-0.011871545014279464,0,0.011871545014279464,0,1,0,0,0.015399446710944176,0.01098334789276123,0.01098393338292244,0.01011945207049001,2024
GOOGL,2024-03-15,0.0460405156537753,1,-0.011934278817319618,0,0.011934278817319618,0,1,1,0,0.013321740552783012,0.011465173214673996,0.011751353846501384,0.01119884765532008,2024
GOOGL,2024-03-18,-0.0044014084507042,0,-0.012147810271566886,0,0.012147810271566886,0,1,0,0,0.012299585156142712,0.01243535429239273,0.01138393017147138,0.01247237146626072,2024
GOOGL,2024-03-19,0.0116302795347889,1,-0.011609217425251641,0,0.011609217425251641,0,0,0,0,0.00914558582007885,0.01271757110953331,0.013220285956323845,0.01135342681507056,2024
GOOGL,2024-03-20,-0.0076643807987092,0,-0.011084306238428682,0,0.011084306238428682,0,0,0,0,0.009424328804016113,0.012077974155545235,0.01337137417333617,0.009463547820817209,2024
GOOGL,2024-03-21,0.0214769647696477,1,-0.011074687089531696,0,0.011074687089531696,0,0,0,0,0.009643587283790112,0.011876285076141357,0.01381007810039426,0.008968797897801058,2024
GOOGL,2024-03-22,-0.0046428334549314,0,-0.01186826011021788,0,0.01186826011021788,0,0,0,0,0.008949315175414085,0.013269156217575073,0.01424843170879816,0.011006137339084203,2024
GOOGL,2024-03-25,0.003998134204038,1,-0.01191636910324572,0,0.01191636910324572,0,0,1,0,0.010505111888051033,0.01238613948225975,0.014160053201731446,0.010614171840940656,2024
GOOGL,2024-03-26,0.0013274042609678,1,-0.010871401021830145,0,0.010871401021830145,0,0,0,0,0.011666875332593918,0.009359677322208881,0.011435031784194407,0.011024019648323367,2024
GOOGL,2024-03-27,0.0003976933784053,1,-0.010777282996963095,0,0.010777282996963095,0,0,0,0,0.010680037550628185,0.01016685925424099,0.011403235615177653,0.010858999567805547,2024
GOOGL,2024-03-28,0.0302126813754721,1,-0.010668488136344783,0,0.010668488136344783,0,0,0,0,0.008900891989469528,0.011287441477179527,0.011399607700688406,0.01108601137804167,2024
GOOGL,2024-04-01,-0.0059810920316419,0,-0.010205992556061182,0,0.010205992556061182,0,0,0,0,0.006407143548130989,0.011240707710385323,0.011318822997007299,0.011857295968721118,2024
GOOGL,2024-04-02,0.0023291925465838,1,-0.009995102360758037,0,0.009995102360758037,0,0,0,0,0.00624696072191,0.010039123706519604,0.011374447760361157,0.012319877254241383,2024
GOOGL,2024-04-03,-0.0283372063000257,0,-0.010248994101866936,0,0.010248994101866936,0,0,0,0,0.00508438516408205,0.012278447858989239,0.011644055740349444,0.011989087644047011,2024
GOOGL,2024-04-04,0.0130870922739652,1,-0.01023088109919854,0,0.01023088109919854,0,0,0,0,0.005527962930500507,0.012363395653665066,0.011319494933678587,0.011712670878950006,2024
GOOGL,2024-04-05,0.0154098360655736,1,-0.013244091495126946,0,0.013244091495126946,0,1,1,0,0.008869264274835587,0.013542566448450089,0.016300713295361705,0.014263821961860403,2024
GOOGL,2024-04-08,0.0113012592831773,1,0.012535871372264074,1,0.012535871372264074,1,0,1,1,0.008529659360647202,0.014643947593867779,0.0147072755265664,0.01226260300797492,2024
GOOGL,2024-04-09,-0.0029374201787994,0,0.011097554535954306,1,0.011097554535954306,1,1,1,1,0.008711863309144974,0.012052089907228947,0.011959410023362838,0.011666854904080468,2024
GOOGL,2024-04-10,0.020942743691559,1,-0.0112785494298678,0,0.0112785494298678,1,0,0,0,0.00846945121884346,0.011882106773555279,0.012765645123557465,0.011996994603515002,2024
GOOGL,2024-04-11,-0.0105388620538234,0,-0.010617776158205085,0,0.010617776158205085,1,0,0,0,0.008496357128024101,0.010778576135635376,0.012000636387415836,0.011195534981745024,2024
GOOGL,2024-04-12,-0.0181956507956633,0,0.009928959336471317,1,0.009928959336471317,1,1,0,1,0.009468408301472664,0.009707748889923096,0.010955114618042995,0.009584565536446512,2024
GOOGL,2024-04-15,-0.0029704248999096,0,-0.010493793405400449,0,0.010493793405400449,1,1,0,0,0.008660389110445976,0.011350623331964016,0.01126505668043795,0.010699104498753852,2024
GOOGL,2024-04-16,0.0069300518134713,1,0.011063968896056426,1,0.011063968896056426,1,1,1,0,0.008611129596829414,0.0120365209877491,0.011549227435760171,0.012058997563887014,2024
GOOGL,2024-04-17,0.0034733389078278,1,-0.011531225314975581,0,0.011531225314975581,1,0,0,0,0.010638343170285225,0.01102258451282978,0.01201469026717006,0.01244928330961726,2024
GOOGL,2024-04-18,-0.0123069034036279,0,-0.01163726695562953,0,0.01163726695562953,0,1,1,0,0.010939032770693302,0.011680894531309605,0.011537486072264775,0.012391654448250435,2024
GOOGL,2024-04-19,0.0142124732299304,1,0.01162832918839971,1,0.01162832918839971,0,1,1,1,0.011384636163711548,0.012309890240430832,0.011018659273070577,0.011800131076385884,2024
GOOGL,2024-04-22,0.0126695674430508,1,-0.011888970667989954,0,0.011888970667989954,0,1,1,0,0.010584037750959396,0.012455090880393982,0.011167351933003333,0.013349402107603103,2024
GOOGL,2024-04-23,0.005497282952104,1,-0.010934689156024635,0,0.010934689156024635,0,1,1,0,0.010778255760669708,0.010819300077855587,0.010434917437582554,0.01170628334799069,2024
GOOGL,2024-04-24,-0.0196694526487777,0,-0.010445357360323626,0,0.010445357360323626,0,0,1,0,0.010982561856508255,0.009971207939088345,0.010367383704541074,0.01046027594115683,2024
GOOGL,2024-04-25,0.1022435897435896,1,-0.010582287483270876,0,0.010582287483270876,0,1,1,0,0.011049864813685417,0.010296114720404148,0.01038910381276833,0.010594066586225609,2024
GOOGL,2024-04-26,-0.0337307356789763,0,-0.012088473314138315,0,0.012088473314138315,0,0,1,0,0.0107987429946661,0.01269255205988884,0.011190260318223897,0.013672337883774418,2024
GOOGL,2024-04-29,-0.0202828769184472,0,-0.01222726641937656,0,0.01222726641937656,0,0,1,1,0.009286911226809025,0.012526344507932663,0.013145562104605202,0.013950247838159355,2024
GOOGL,2024-04-30,0.0066347217102837,1,-0.014911709051290316,0,0.014911709051290316,0,0,0,0,0.01122183259576559,0.01931203156709671,0.01367893999279314,0.015434032049505823,2024
GOOGL,2024-05-01,0.0168436470157451,1,-0.014898136371594112,0,0.014898136371594112,0,0,0,0,0.012724421918392181,0.01655687764286995,0.014331712012158111,0.015979533912956208,2024
GOOGL,2024-05-02,0.0037210418917297,1,-0.0149920936550276,0,0.0149920936550276,0,0,0,0,0.01312996819615364,0.016919786110520363,0.014452924703526668,0.015465695609909728,2024
GOOGL,2024-05-03,0.0051423104520449,1,-0.014601645246617358,0,0.014601645246617358,1,0,1,0,0.013335619121789932,0.017409836873412132,0.01375929111037464,0.01390183388089273,2024
GOOGL,2024-05-06,0.0187388459250446,1,-0.013138304169767155,0,0.013138304169767155,1,0,1,0,0.012064759619534016,0.01284660305827856,0.014994076367077096,0.012647777634178944,2024
GOOGL,2024-05-07,-0.010919708029197,0,0.01076169275889629,1,0.01076169275889629,1,1,1,0,0.012968714348971844,0.00848974660038948,0.011316282023169867,0.01027202806305397,2024
GOOGL,2024-05-08,0.0034242531585784,1,0.010848748752190149,1,0.010848748752190149,1,1,1,0,0.0149889150634408,0.008479764685034752,0.010958620356190097,0.008967694904094946,2024
GOOGL,2024-05-09,-0.0077076959284537,0,0.011237288906832604,1,0.011237288906832604,1,1,1,0,0.01374746859073639,0.009775400161743164,0.011331878565706898,0.010094408309143956,2024
GOOGL,2024-05-10,0.0029054254372959,1,0.011058421246260032,1,0.011058421246260032,1,1,1,0,0.012829124927520752,0.010274306870996952,0.011106122992803131,0.0100241301937193,2024
GOOGL,2024-05-13,0.007094714437744,1,-0.012579057573706977,0,0.012579057573706977,1,0,1,0,0.012981780804693699,0.012785902246832848,0.011511606457571887,0.013036940785729471,2024
GOOGL,2024-05-14,0.0127392274274977,1,-0.011205539939443772,0,0.011205539939443772,1,0,1,0,0.01133961882442236,0.010606673546135426,0.011179907846714862,0.01169595954050244,2024
GOOGL,2024-05-15,0.0096805982261898,1,-0.010923309817228843,0,0.010923309817228843,1,0,0,0,0.011619689874351025,0.010704540647566319,0.011086677989212703,0.010282330757785329,2024
GOOGL,2024-05-16,0.0107934320817544,1,-0.010069546780125636,0,0.010069546780125636,0,0,1,0,0.011142855510115623,0.008985331282019615,0.010933657363394893,0.009216342964972413,2024
GOOGL,2024-05-17,0.0048846983982733,1,-0.010027112263178041,0,0.010027112263178041,0,0,1,0,0.011513984762132168,0.009149500168859959,0.010976131974457983,0.008468832147262052,2024
GOOGL,2024-05-20,0.0052566131584896,1,-0.010533033578019291,0,0.010533033578019291,0,0,1,0,0.013635569252073765,0.010032904334366322,0.010913978854886397,0.007549681870750681,2024
GOOGL,2024-05-21,-0.0082653921844251,0,-0.010149893526374246,0,0.010149893526374246,0,1,1,0,0.01393439993262291,0.008485283702611923,0.010920519585891663,0.007259370884370486,2024
GOOGL,2024-05-22,-0.0160449030502323,0,-0.010327806943182428,0,0.010327806943182428,0,0,0,0,0.01368506345897913,0.009159467183053493,0.01097427116259509,0.007492425968102001,2024
GOOGL,2024-05-23,0.0082973206568712,1,-0.010917892823693896,0,0.010917892823693896,0,0,0,0,0.014097025617957115,0.01005567703396082,0.011156295553487034,0.008362573089370618,2024
GOOGL,2024-05-24,0.0080576032916166,1,-0.011625130883744568,0,0.011625130883744568,0,1,0,0,0.012803848832845688,0.012059138156473637,0.01179128941133944,0.009846247134319511,2024
GOOGL,2024-05-28,-0.0028344671201814,0,-0.01226656246227676,0,0.01226656246227676,0,1,1,0,0.01443374902009964,0.012993577867746353,0.011731314574878658,0.009907608386382393,2024
GOOGL,2024-05-29,-0.0215463331438316,0,-0.011973391490809428,0,0.011973391490809428,0,1,1,0,0.013880019076168537,0.012111290358006954,0.011436912388783109,0.010465344140279113,2024
GOOGL,2024-05-30,0.0022659926791004,1,-0.012347191817895179,0,0.012347191817895179,0,1,1,0,0.012436268851161003,0.014517821371555328,0.011063986224844405,0.011370690824019983,2024
GOOGL,2024-05-31,0.0038840579710144,1,0.012501370097543457,1,0.012501370097543457,1,1,1,1,0.012785953469574451,0.013815036974847317,0.010976204516564985,0.012428285429187072,2024
GOOGL,2024-06-03,0.0035802968181555,1,0.012906022035803532,1,0.012906022035803532,0,1,1,1,0.011834017932415009,0.015374264679849148,0.010648304513216517,0.013767501017733457,2024
GOOGL,2024-06-04,0.0093215950284826,1,0.011252537620987548,1,0.011252537620987548,1,1,1,1,0.011239899322390556,0.011456616222858429,0.010498092808323166,0.011815542130378038,2024
GOOGL,2024-06-05,0.0075252266119376,1,0.011094427815149384,1,0.011094427815149384,1,1,1,1,0.011288214474916458,0.011288960464298725,0.010376419821009297,0.011424116500373054,2024
GOOGL,2024-06-06,-0.0128444519889094,0,0.010572885926853999,1,0.010572885926853999,1,1,1,1,0.011882796883583069,0.009559298865497112,0.010351580633758213,0.010497867324577602,2024
GOOGL,2024-06-07,0.0031525851197982,1,0.00933934800398361,1,0.00933934800398361,0,1,1,1,0.010346855036914349,0.00861721858382225,0.009235626681570054,0.009157691713627784,2024
GOOGL,2024-06-10,0.0091994743157535,1,0.010140789129981696,1,0.010140789129981696,1,1,1,1,0.011127709411084652,0.01023789867758751,0.009607751397406944,0.009589797033847675,2024
GOOGL,2024-06-11,0.0066243913486581,1,0.010314715779333981,1,0.010314715779333981,1,1,1,1,0.010846799239516258,0.011042161844670773,0.00948481980904246,0.009885082224106433,2024
GOOGL,2024-06-12,-0.0147927329996062,0,0.009888316272712888,1,0.009888316272712888,1,1,1,1,0.009708987548947334,0.01097825262695551,0.009362005815308987,0.009504019099639723,2024
GOOGL,2024-06-13,0.0093057775747886,1,0.009772438619289286,1,0.009772438619289286,1,1,1,1,0.009162623435258865,0.01028831209987402,0.00937808229438769,0.010260736647636569,2024
GOOGL,2024-06-14,0.0025453928389616,1,0.01056834669147906,1,0.01056834669147906,1,1,1,1,0.010012290440499783,0.01320584025233984,0.009547905962461552,0.009507350110615074,2024
GOOGL,2024-06-17,-0.0121304445948996,0,0.008876083892076956,1,0.008876083892076956,1,1,1,1,0.008158600889146328,0.010025428608059883,0.00906861664857596,0.008251689422525653,2024
GOOGL,2024-06-18,0.0069107316237364,1,0.009515106397973063,1,0.009515106397973063,1,1,1,1,0.008077137172222137,0.012148529291152954,0.009341610253279228,0.008493148875237933,2024
GOOGL,2024-06-20,0.0188882586500283,1,0.010325877642395826,1,0.010325877642395826,1,1,1,1,0.008461405523121357,0.013252846896648407,0.009837948766836288,0.009751309382977252,2024
GOOGL,2024-06-21,-0.0022824695206813,0,0.010449306806052727,1,0.010449306806052727,1,1,1,1,0.008324481546878815,0.014146017841994762,0.00978648589204064,0.009540241943296687,2024
GOOGL,2024-06-24,0.0268385224863296,1,-0.009619115223157077,0,0.009619115223157077,0,0,1,1,0.0074982536025345325,0.010448170825839043,0.00953079970113362,0.010999236763121114,2024
GOOGL,2024-06-25,-0.0008150844970928,0,0.007327271539308736,1,0.007327271539308736,0,1,1,1,0.00527994055300951,0.007711001206189394,0.009117508681639231,0.007200635716396812,2024
GOOGL,2024-06-26,0.0083206438981944,1,-0.007479944948467396,0,0.007479944948467396,0,0,1,1,0.004306817427277565,0.00849925260990858,0.009556802089466264,0.0075569076672171755,2024
GOOGL,2024-06-27,-0.017582654657246,0,-0.007800789582636863,0,0.007800789582636863,0,0,0,1,0.004459947347640991,0.009515389800071716,0.009437656946500077,0.007790164236334668,2024
GOOGL,2024-06-28,0.0046115838594564,1,-0.007969946497535385,0,0.007969946497535385,0,0,0,0,0.0037826430052518845,0.010287693701684475,0.009751603969009346,0.008057845314195834,2024
GOOGL,2024-07-01,0.0122957538663315,1,-0.008951666006064358,0,0.008951666006064358,0,0,1,1,0.0034461691975593567,0.010749030858278275,0.00998298539505518,0.011628478573364624,2024
GOOGL,2024-07-02,0.0031310732023319,1,-0.007657854891163024,0,0.007657854891163024,0,1,0,1,0.0013413028791546822,0.010136875323951244,0.009882543306512594,0.009270698055033576,2024
GOOGL,2024-07-03,0.0257238187493273,1,0.007176285294253263,1,0.007176285294253263,0,1,1,1,0.0005854880437254906,0.009136860258877277,0.009431773539699706,0.009551019334710581,2024
GOOGL,2024-07-05,-0.008237145855194,0,-0.0067178718888612704,0,0.0067178718888612704,0,1,0,1,0.0007425388321280479,0.008126896806061268,0.00933286410582721,0.008669187811428555,2024
GOOGL,2024-07-08,-0.0002645082791091,0,-0.007146284095963116,0,0.007146284095963116,0,1,0,1,-0.001278785988688469,0.009837743826210499,0.009988789062146812,0.010037389484183621,2024
GOOGL,2024-07-09,0.0116414435389988,1,-0.008172079014946898,0,0.008172079014946898,0,0,1,0,0.0005150744691491127,0.011049602180719376,0.009792787554071855,0.011330851855847248,2024
GOOGL,2024-07-10,-0.0293440736478711,0,-0.00799592192346739,0,0.00799592192346739,0,0,1,1,0.0002171546220779419,0.011460489593446255,0.009805946775352252,0.010500096702993116,2024
GOOGL,2024-07-11,-0.00269440103465,0,-0.009167614214526602,0,0.009167614214526602,0,0,1,0,0.0006184326484799385,0.015170231461524963,0.010159432187461251,0.01072236056064026,2024
GOOGL,2024-07-12,0.0078889069000918,1,0.010979102516835796,1,0.010979102516835796,0,1,1,1,0.007713505066931248,0.011060002259910107,0.011607813283458153,0.013535089457043674,2024
GOOGL,2024-07-15,-0.0139923872835469,0,-0.011644223835324647,0,0.011644223835324647,0,0,1,1,0.008457658812403679,0.012974092736840248,0.011515070272533921,0.013630073519520737,2024
GOOGL,2024-07-16,-0.0157677250978685,0,0.011148042308614025,1,0.011148042308614025,1,1,1,1,0.010234883055090904,0.01077786274254322,0.011333250817077041,0.012246172619744937,2024
GOOGL,2024-07-17,-0.0183957573748757,0,0.013166929567957548,1,0.013166929567957548,1,1,1,1,0.015025850385427475,0.012407209724187851,0.011879071311707396,0.013355586850507473,2024
GOOGL,2024-07-18,-0.0001688333614722,0,0.015820301737797107,1,0.015820301737797107,1,1,1,1,0.019029011949896812,0.017067134380340576,0.012514957367230704,0.014670103253720333,2024
GOOGL,2024-07-19,0.0225712034222671,1,0.016619802082161995,1,0.016619802082161995,1,1,1,1,0.020606594160199165,0.01691717654466629,0.01346083096745032,0.015494606656332208,2024
GOOGL,2024-07-22,0.0006605383387461,1,0.016792350287029557,1,0.016792350287029557,1,1,1,1,0.023728471249341965,0.015600440092384815,0.013249139216882524,0.01459135058950893,2024
GOOGL,2024-07-23,-0.0503878101105671,0,0.015798811250543394,1,0.015798811250543394,1,1,1,1,0.023198887705802917,0.013435255736112595,0.012019309347419474,0.014541792212838588,2024
GOOGL,2024-07-24,-0.0309911371140589,0,0.015500459782441496,1,0.015500459782441496,1,1,1,1,0.022322628647089005,0.01177780982106924,0.012276572803286128,0.015624827858321609,2024
GOOGL,2024-07-25,-0.0016738402678144,0,0.01782395343172044,1,0.01782395343172044,1,0,1,1,0.02170143462717533,0.015086110681295395,0.014476682337106866,0.02003158608130417,2024
GOOGL,2024-07-26,0.0151497005988023,1,-0.02082682435109559,0,0.02082682435109559,1,0,0,1,0.021979384124279022,0.021861469373106956,0.019080781343180163,0.020385662563816208,2024
GOOGL,2024-07-29,0.0044829823630034,1,0.02002677181456814,1,0.02002677181456814,1,0,1,1,0.02237340435385704,0.019600864499807358,0.018289580994052878,0.01984323741055528,2024
GOOGL,2024-07-30,0.0073404192847494,1,0.016104146115914313,1,0.016104146115914313,1,1,1,1,0.020284384489059448,0.011190607212483883,0.01446047706966475,0.018481115692449174,2024
GOOGL,2024-07-31,-0.0045470444211263,0,0.015977214430731614,1,0.015977214430731614,1,1,1,1,0.019981104880571365,0.010640188120305538,0.014468375009230029,0.018819189712819522,2024
GOOGL,2024-08-01,-0.0240103068634339,0,0.015895802885678954,1,0.015895802885678954,1,1,1,1,0.019818998873233795,0.012506633065640926,0.013605499386978992,0.017652080216862102,2024
GOOGL,2024-08-02,-0.0444617784711388,0,0.015412417744505153,1,0.015412417744505153,1,1,1,1,0.019781988114118576,0.013569168746471405,0.012347717145712544,0.01595079697171808,2024
GOOGL,2024-08-05,-0.0060282574568288,0,0.016934988542345274,1,0.016934988542345274,1,1,1,1,0.02120259590446949,0.014368215575814247,0.013618757014694914,0.018550385674402446,2024
GOOGL,2024-08-06,0.0041063870111819,1,0.025185893823529662,1,0.025185893823529662,1,0,1,1,0.016358669847249985,0.03398554027080536,0.028210013145724515,0.02218935203033879,2024
GOOGL,2024-08-07,0.0194412986032466,1,0.02567357454326847,1,0.02567357454326847,1,0,1,1,0.020871896296739578,0.03296876326203346,0.02761920085747958,0.021234437756821257,2024
GOOGL,2024-08-08,0.010121582423008,1,0.020680071117768886,1,0.020680071117768886,1,1,1,1,0.02371477335691452,0.02118370495736599,0.018183398739464132,0.01963840741733091,2024
GOOGL,2024-08-09,-0.0084316001710759,0,0.017886558480098267,1,0.017886558480098267,1,1,1,1,0.022410061210393906,0.014149879105389118,0.015630951055230144,0.019355342549379897,2024
GOOGL,2024-08-12,0.0115225830303777,1,0.017647193443710775,1,0.017647193443710775,1,1,1,1,0.021410830318927765,0.014848779886960983,0.015463463530234384,0.01886570003871997,2024
GOOGL,2024-08-13,-0.0230872319688109,0,0.01554260692589806,1,0.01554260692589806,1,1,1,1,0.019380206242203712,0.013174093328416348,0.013218696547071957,0.016397431585900225,2024
GOOGL,2024-08-14,0.0057990896052877,1,0.014136675332551002,1,0.014136675332551002,1,1,1,1,0.015472660772502422,0.013069948181509972,0.012150470587949158,0.01585362178824246,2024
GOOGL,2024-08-15,0.0102913825170489,1,-0.016073413570182944,0,0.016073413570182944,1,0,0,1,0.015968598425388336,0.01602882891893387,0.013348681478625753,0.018947545457783814,2024
GOOGL,2024-08-16,0.0227663230240549,1,0.015128526526830378,1,0.015128526526830378,1,1,1,1,0.015679992735385895,0.014999039471149445,0.012623633620060769,0.0172114402807254,2024
GOOGL,2024-08-19,0.003059938801224,1,0.013892178267050902,1,0.013892178267050902,1,1,1,1,0.01473243348300457,0.012956944294273853,0.012092172718618493,0.01578716257230669,2024
GOOGL,2024-08-20,-0.0079554970690274,0,-0.012792160533104868,0,0.012792160533104868,1,0,0,0,0.015905732288956642,0.010484009049832821,0.01195350590689644,0.012825394886733572,2024
GOOGL,2024-08-21,-0.0123605667772082,0,-0.01256640707603173,0,0.01256640707603173,0,0,0,0,0.015457584522664547,0.011275709606707096,0.011679034205546852,0.011853299969208425,2024
GOOGL,2024-08-22,0.011111111111111,1,-0.012208623771763955,0,0.012208623771763955,0,0,0,0,0.015390187501907349,0.01035461574792862,0.011281599114931035,0.011808092722288818,2024
GOOGL,2024-08-23,0.0032604757879481,1,-0.013295496844875953,0,0.013295496844875953,0,0,1,0,0.015508519485592842,0.012946553528308868,0.012009947229851518,0.01271696713575058,2024
GOOGL,2024-08-26,-0.0089070775156474,0,-0.012819347986332056,0,0.012819347986332056,0,1,0,0,0.01597541570663452,0.012021764181554317,0.011701086890142369,0.011579125166997016,2024
GOOGL,2024-08-27,-0.0111124605295118,0,-0.012856311110142876,0,0.012856311110142876,0,0,0,0,0.016044672578573227,0.012350110337138176,0.011478556538191789,0.011551904986668311,2024
GOOGL,2024-08-28,-0.0065704636168252,0,-0.013596762051589651,0,0.013596762051589651,0,0,0,0,0.018159503117203712,0.012196343392133713,0.01165684519183652,0.01237435650518466,2024
GOOGL,2024-08-29,0.009889974038818,1,0.013923822906890718,1,0.013923822906890718,1,1,1,0,0.017545178532600403,0.012489154934883118,0.012472550388209538,0.013188407771869812,2024
GOOGL,2024-08-30,-0.0368466152527847,0,0.013147209588994006,1,0.013147209588994006,1,1,1,0,0.016858849674463272,0.01084205973893404,0.011263468236766369,0.013624460705812347,2024
GOOGL,2024-09-03,-0.0057829181494662,0,-0.012794104510261209,0,0.012794104510261209,1,0,1,0,0.01674039661884308,0.01099307369440794,0.010905815792308062,0.012537131935485755,2024
GOOGL,2024-09-04,0.0050495365931608,1,-0.014950586849358152,0,0.014950586849358152,1,0,0,0,0.01673843152821064,0.014502130448818207,0.01258594874248313,0.015975836677920633,2024
